User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
1355,3050,911,115,1.1087433633000157,0,108,1
1356,12771,2162,491,0.9331991044874028,0,70,0
1357,7432,2966,174,1.0342056593568003,0,100,1
1358,266,149,8,1.5226972941152015,0,130,1
1359,1275,121,47,0.8807860323493553,1,86,0
1360,10107,2269,153,0.9479345886681747,0,13,0
1361,9754,704,278,0.9399336249582915,0,85,0
1362,2254,1314,49,1.1231599546946198,0,93,1
1363,15480,1714,196,0.895396245287095,0,71,0
1364,12575,5236,395,0.9375180047483921,0,78,0
1365,790,246,10,1.280254333986537,0,136,1
1366,7433,2472,240,0.99804629004739,0,88,0
1367,3711,1300,65,1.0804001261647163,0,37,1
1368,1027,516,37,1.3039380112322594,0,89,1
1369,33300,19398,723,0.643054041405165,1,57,0
1370,3564,673,69,0.8007708350672459,1,14,0
1371,14840,2807,295,0.6948583498347795,1,61,0
1372,1748,424,38,1.160704431825253,0,34,1
1373,10299,3670,346,0.685827392046196,1,15,0
1374,47832,23093,1500,0.870615089923077,0,55,0
1375,8552,457,207,0.9884154402635332,0,34,0
1376,14147,2573,246,0.9229178669177862,0,81,0
1377,2870,1107,51,0.8349940135332944,1,35,0
1378,7164,2974,108,0.7120583849059291,1,41,0
1379,33761,2082,844,0.875977458436777,0,18,0
1380,1360,674,32,1.262799153835584,0,23,1
1381,50000,27593,1302,0.807617450278336,0,67,0
1382,19050,3752,636,0.9034557351352998,0,29,0
1383,50000,8311,538,0.6107067686464076,1,42,0
1384,30963,3135,732,0.8853678776000744,0,22,0
1385,12856,4407,386,0.6738049186754276,1,65,0
1386,6977,3062,271,0.9602823401927244,0,47,0
1387,7586,3816,151,0.9813826330255752,0,101,0
1388,3218,827,72,0.7761420468989981,1,77,0
1389,1997,835,54,1.148866621668652,0,106,1
1390,2870,1635,40,1.1456236624915122,0,114,1
1391,14669,2152,524,0.71028280376138,1,55,0
1392,2610,1342,66,1.0783960180892656,0,92,1
1393,6487,1390,135,0.9882866101196988,0,53,0
1394,15410,2513,461,0.908893540926085,0,24,0
1395,10844,3561,411,0.9882886955123025,0,100,0
1396,8612,4873,122,0.9525435493608382,0,16,0
1397,1369,392,24,1.1999019155092634,0,107,1
1398,50000,4962,575,0.8095054462301745,0,80,0
1399,15315,8625,468,0.8912398655916809,0,105,0
1400,8035,2732,187,0.7372235198521162,1,36,0
1401,20194,2489,681,0.6736967912875628,1,33,0
1402,2807,636,103,0.8060446533172175,1,89,0
1403,7685,692,82,1.0329811022927278,0,81,1
1404,10933,6243,162,0.9581933707593678,0,106,0
1405,10443,1610,240,0.732017408949289,1,49,0
1406,284,136,5,1.545627121896056,0,112,1
1407,13568,1234,516,0.9415065575816924,0,35,0
1408,9928,1666,202,0.9454062342159938,0,92,0
1409,954,179,13,0.9459659731800817,1,42,0
1410,2535,1295,96,0.8198808272717769,1,98,0
1411,3485,816,35,1.0983316978532718,0,53,1
1412,16864,7245,344,0.8895871380193223,0,73,0
1413,3183,470,34,1.1098374108970133,0,112,1
1414,480,93,13,1.0236565000816191,1,92,0
1415,10275,931,320,0.9341078534919113,0,94,0
1416,4270,2482,49,1.0441874926334063,0,119,1
1417,21459,4843,335,0.9238309502174403,0,97,0
1418,3245,1808,33,0.8213249418547974,1,27,0
1419,1963,128,38,1.1279083956140963,0,64,1
1420,33714,5062,388,0.8350687328783551,0,69,0
1421,1487,835,20,0.8564687854008675,1,97,0
1422,9062,2745,204,0.9828000645657201,0,16,0
1423,4429,279,73,0.7693471172381497,1,46,0
1424,17987,3706,219,0.9437224990752422,0,84,0
1425,5828,383,162,1.0576445935969336,0,14,1
1426,18723,9093,350,0.879649230472534,0,11,0
1427,9224,4143,270,1.0089886130410803,0,76,1
1428,7251,2064,78,0.7035548032884796,1,62,0
1429,11541,2187,311,0.9144149425932402,0,60,0
1430,3248,897,112,1.0897687086667762,0,123,1
1431,14208,5894,466,0.9347677268921473,0,87,0
1432,369,63,12,0.9968380407569217,1,43,0
1433,913,521,34,1.2896515958211647,0,140,1
1434,50000,10808,1500,0.8168284530583748,0,13,0
1435,20013,6620,322,0.8980589985920178,0,11,0
1436,4261,1792,45,0.7974203138388448,1,87,0
1437,50000,28649,1263,0.8489251087852643,0,44,0
1438,1567,871,58,1.1959383574027438,0,80,1
1439,10506,1879,395,0.7303054769697205,1,24,0
1440,5596,2426,57,1.0138775644470808,0,86,1
1441,38908,14358,852,0.8553875270749798,0,19,0
1442,10826,4270,314,0.6819150323385262,1,14,0
1443,10570,2788,184,0.6930605440181702,1,50,0
1444,50000,13999,769,0.8247526571632465,0,82,0
1445,6943,3308,143,0.7081940448077019,1,36,0
1446,3011,1722,37,1.1226471313916386,0,118,1
1447,11918,5997,377,0.9864761914157204,0,90,0
1448,545,100,11,1.4036172974814938,0,65,1
1449,28158,7817,1021,0.8998507650888727,0,55,0
1450,11283,5488,209,0.9801516832579265,0,85,0
1451,25798,15153,265,0.6379625488908921,1,38,0
1452,20067,4082,718,0.8711090711577462,0,73,0
1453,6116,2905,119,0.9981003536216821,0,80,0
1454,5799,2213,94,1.0355887209059256,0,93,1
1455,6345,2804,170,0.7630261847659741,1,55,0
1456,10854,599,213,0.6896168695283198,1,67,0
1457,17704,6725,603,0.8988931958142156,0,63,0
1458,13285,7159,248,0.966073784502409,0,115,0
1459,2727,1271,93,0.8490745557914889,1,95,0
1460,35523,13070,1120,0.6435191229563931,1,28,0
1461,33673,17935,1341,0.8483047062776482,0,23,0
1462,2561,156,27,0.831637752884707,1,64,0
1463,16697,9587,660,0.6761507763417804,1,63,0
1464,4378,2368,104,0.7955101483139767,1,94,0
1465,11479,5099,452,0.9709483611473818,0,109,0
1466,28188,7247,670,0.8778699976948561,0,28,0
1467,11166,3778,211,0.9256744123151635,0,74,0
1468,6241,1586,114,0.7471257546267275,1,39,0
1469,1573,350,26,1.1243489338287809,0,123,1
1470,4962,1864,124,0.7590085832388124,1,51,0
1471,970,375,35,0.8881480753823702,1,83,0
1472,11309,2753,139,0.9362606733948847,0,69,0
1473,3722,2024,101,1.0856025937063989,0,63,1
1474,17611,1111,386,0.9025311159682035,0,35,0
1475,25675,1523,947,0.8835773481664346,0,82,0
1476,15194,4895,338,0.8997865180898533,0,11,0
1477,5260,631,162,0.7836940288032032,1,83,0
1478,4663,627,178,0.7402880543508635,1,26,0
1479,2061,531,36,0.8095310454678801,1,26,0
1480,4221,592,126,0.7816420031910933,1,88,0
1481,29813,8375,498,0.6406012868455851,1,57,0
1482,7343,1899,275,0.9652315229871652,0,89,0
1483,1437,748,55,1.1911850977768579,0,109,1
1484,5463,3038,205,1.0493948276046854,0,113,1
1485,2631,546,101,0.7942321585021686,1,49,0
1486,1134,300,27,1.2185718773041303,0,59,1
1487,3406,373,98,1.0533593850641083,0,70,1
1488,4511,561,147,1.0272615921813018,0,42,1
1489,5910,2538,66,0.9831129336200508,0,54,0
1490,6110,1567,144,0.7762326859581454,1,47,0
1491,1852,1078,28,0.8474960668735408,1,30,0
1492,50000,28139,809,0.8599426415935858,0,95,0
1493,11676,1180,253,0.9519105125607582,0,41,0
1494,3658,1671,77,0.826192077037927,1,35,0
1495,3505,1895,84,1.105592098480304,0,38,1
1496,8397,4717,304,0.9907699455409057,0,24,0
1497,23246,3368,494,0.8857302565982547,0,29,0
1498,50000,7994,817,0.8093375962067797,0,93,0
1499,11959,5920,327,0.6818418762789745,1,23,0
1500,4508,2239,93,1.0457786677576733,0,21,1
1501,17722,2084,679,0.6596080605662393,1,29,0
1502,8321,4681,123,0.700894136178686,1,67,0
1503,50000,27916,701,0.8146310566461281,0,30,0
1504,2436,906,48,1.145558456629469,0,42,1
1505,3479,542,125,1.0949435092396589,0,43,1
1506,738,248,12,1.2647350641029238,0,145,1
1507,4526,1075,148,0.7904271170239087,1,57,0
1508,8949,2832,323,0.6955288561601651,1,72,0
1509,18553,3895,604,0.909977628571051,0,12,0
1510,7139,3157,138,0.7204548291372584,1,45,0
1511,3536,1434,133,1.0344521686974824,0,79,1
1512,5573,2198,78,1.0242649875970042,0,16,1
1513,2984,877,58,1.1044706138631664,0,100,1
1514,10613,725,172,0.9440595880792957,0,18,0
1515,5191,2454,180,1.004499140916698,0,21,1
1516,31024,15292,1237,0.9040546491614484,0,80,0
1517,8282,1683,147,0.9461261489621684,0,22,0
1518,6585,3721,90,1.0458163640763616,0,116,1
1519,880,482,33,0.9683792534047485,1,77,0
1520,3155,1693,41,1.0931423503099535,0,120,1
1521,47580,14729,608,0.8591105568145667,0,49,0
1522,3626,397,140,1.05281239866756,0,60,1
1523,9850,1420,355,0.9555383796334818,0,47,0
1524,2809,1416,109,1.1457864462814302,0,128,1
1525,1938,181,60,1.1293136049857753,0,67,1
1526,50000,20086,1500,0.8095696834860862,0,72,0
1527,1223,283,28,1.2191816787277645,0,15,1
1528,3106,1484,32,1.076732629544513,0,51,1
1529,6329,3527,151,1.0529068446133218,0,46,1
1530,3625,532,124,1.108597735716153,0,80,1
1531,7316,641,163,0.7439070358444224,1,45,0
1532,50000,4389,1280,0.8420390273549777,0,64,0
1533,973,217,38,1.2545976915773625,0,87,1
1534,3130,673,54,1.0778749154873977,0,11,1
1535,3644,659,74,1.096571451038545,0,117,1
1536,4393,326,151,1.050665120639178,0,12,1
1537,8148,4594,101,0.96637295213372,0,83,0
1538,7222,1363,143,0.982010390966925,0,114,0
1539,4731,2624,142,0.7973357363046952,1,32,0
1540,1699,884,26,0.8625114889991877,1,52,0
1541,39676,3212,1383,0.8839995749613764,0,77,0
1542,4701,2129,82,1.0919666735052127,0,31,1
1543,50000,13051,745,0.8057140920874636,0,20,0
1544,23802,4851,266,0.9274177154695928,0,29,0
1545,3050,1000,30,1.1254742405590004,0,134,1
1546,16479,8566,477,0.9357074334322553,0,64,0
1547,50000,13071,549,0.8495965809886743,0,69,0
1548,12592,1784,190,0.9175797835089633,0,47,0
1549,7756,1248,142,0.9840874092442291,0,20,0
1550,2721,1261,70,1.0708038788201344,0,21,1
1551,20023,8493,792,0.9300643497066389,0,104,0
1552,1777,553,35,1.1152952123459239,0,61,1
1553,4022,2014,152,1.0266939790918626,0,121,1
1554,18572,8422,290,0.9382313835285709,0,55,0
1555,7300,4213,155,1.011608075280295,0,108,1
1556,23220,9259,524,0.8840531903908367,0,14,0
1557,5360,1562,212,0.7593292637358692,1,39,0
1558,50000,18681,994,0.8094795117330689,0,14,0
1559,3806,1268,92,1.0694266226687226,0,32,1
1560,11145,894,356,0.9696106113579986,0,37,0
1561,4517,1609,47,1.0615570996856682,0,127,1
1562,23160,4084,366,0.8855451091610167,0,101,0
1563,8196,834,285,0.9880455010358323,0,48,0
1564,8229,1939,245,0.9637425722019942,0,107,0
1565,4600,1432,70,1.070532677041896,0,128,1
1566,3579,1722,53,1.0401968026900812,0,115,1
1567,4873,1018,61,1.0316306674158884,0,69,1
1568,12353,5053,233,0.9308036670914227,0,58,0
1569,6290,3124,204,0.7342372036571854,1,55,0
1570,8656,1594,209,0.6993244895838702,1,58,0
1571,1811,485,36,0.8516955655249647,1,98,0
1572,1739,133,53,1.200289799654163,0,77,1
1573,32289,4596,1090,0.8404620859772668,0,58,0
1574,11748,3379,338,0.9118885583258879,0,49,0
1575,4658,343,104,0.7754806406913657,1,53,0
1576,3679,395,100,1.038859492455767,0,118,1
1577,35613,11034,1372,0.8697846954496317,0,79,0
1578,34115,2917,679,0.8539442646310006,0,60,0
1579,11046,1336,251,0.7206656557587293,1,53,0
1580,14509,4922,514,0.6860482850652091,1,28,0
1581,23780,6177,940,0.9140447413472056,0,101,0
1582,50000,22315,1500,0.8136913067942271,0,27,0
1583,50000,20828,1500,0.8274618119475025,0,82,0
1584,19459,10044,682,0.9315397241466739,0,99,0
1585,654,168,22,1.3463123519469689,0,31,1
1586,12181,751,174,0.6945944897895892,1,23,0
1587,1693,955,52,0.8605502127348038,1,46,0
1588,951,481,25,1.2061010418854048,0,67,1
1589,10556,2158,169,0.6971215992157019,1,75,0
1590,12111,3066,406,0.7226929961072918,1,47,0
1591,6058,1328,67,0.7648955705211428,1,63,0
1592,12411,6703,411,0.6807819899377945,1,12,0
1593,5193,3014,97,1.0190576846678632,0,73,1
1594,5967,1535,202,1.0342092486021979,0,31,1
1595,35598,10078,1368,0.8448264260490757,0,70,0
1596,12568,3182,453,0.725672206587622,1,18,0
1597,50000,8956,899,0.8253389973160242,0,67,0
1598,50000,13343,911,0.6346985242324588,1,64,0
1599,29346,16664,1151,0.8570838486630192,0,103,0
1600,1371,394,38,0.9044389272582576,1,76,0
1601,39579,7530,475,0.6445506610400521,1,15,0
1602,45317,15504,834,0.8613075541078314,0,84,0
1603,2183,1157,65,1.1024310558820485,0,21,1
1604,15173,5538,452,0.9050728502205776,0,108,0
1605,6896,1981,90,0.9590410301370005,0,96,0
1606,24701,5754,315,0.6602101767401223,1,73,0
1607,7817,3098,174,1.0139559306810808,0,84,1
1608,15560,3225,504,0.7016897367367662,1,78,0
1609,9604,1035,344,0.9612999262433307,0,39,0
1610,1855,911,28,1.1031377785833505,0,19,1
1611,21399,6375,735,0.6818601434471101,1,19,0
1612,11773,4302,378,0.6733613950762307,1,44,0
1613,6689,2869,119,1.0425439946164725,0,43,1
1614,2556,457,38,0.8437106346092295,1,11,0
1615,15109,1657,332,0.6643997269625913,1,54,0
1616,18426,1839,542,0.6554995226189212,1,53,0
1617,10565,3730,294,0.923325928791448,0,79,0
1618,15364,3805,300,0.9190106945259107,0,22,0
1619,16482,4481,626,0.8941355035090348,0,91,0
1620,2612,1278,31,1.16554087298491,0,132,1
1621,1426,322,42,1.13228820757362,0,96,1
1622,7711,1618,277,0.9495670971139977,0,20,0
1623,26735,10557,360,0.8663443821448596,0,26,0
1624,26290,2148,534,0.6700528622835299,1,78,0
1625,2344,1283,26,1.0751136327572257,0,56,1
1626,1790,1064,24,1.1874166975859906,0,132,1
1627,1846,737,61,0.8327312968120907,1,29,0
1628,28000,1803,429,0.6481518720468125,1,66,0
1629,19181,10752,510,0.8804994083840085,0,82,0
1630,1636,496,25,1.1171155207935028,0,32,1
1631,41935,6106,646,0.8400052786203687,0,27,0
1632,1286,731,24,1.1528374488446513,0,13,1
1633,50000,7873,1004,0.8626795439501994,0,54,0
1634,7210,1953,133,1.021474110210721,0,19,1
1635,11043,2173,427,0.9984626946646175,0,55,0
1636,7414,1323,98,0.9663066038700977,0,94,0
1637,27576,1639,507,0.8471701647326598,0,42,0
1638,187,87,5,1.578971872350186,0,154,1
1639,4579,1839,165,0.7731906788056777,1,47,0
1640,24812,6961,977,0.8714315350964242,0,80,0
1641,1283,678,48,0.8898102270921349,1,56,0
1642,17184,2585,538,0.9303570688096284,0,56,0
1643,1561,271,28,0.8773265675557747,1,54,0
1644,11767,4097,402,0.6977215389481216,1,49,0
1645,4567,331,115,0.7536799270055009,1,25,0
1646,1580,226,39,1.2109980925573518,0,55,1
1647,1334,473,38,0.8628580206058588,1,12,0
1648,7077,3905,108,1.0027658225577896,0,80,1
1649,3785,810,148,1.019583886591606,0,45,1
1650,4107,215,102,1.0713084178659118,0,75,1
1651,15379,2984,176,0.6938668301131242,1,20,0
1652,14452,1163,197,0.6891523624669932,1,43,0
1653,10041,4637,196,0.9835577958014796,0,80,0
1654,9834,2419,122,0.9291099898633663,0,14,0
1655,25134,1552,646,0.6354221036019367,1,10,0
1656,9477,3866,110,0.999035831143486,0,99,0
1657,1143,70,17,1.1664413786289674,0,125,1
1658,19029,7725,338,0.9107085931949691,0,73,0
1659,16700,6969,188,0.8966997423030887,0,36,0
1660,11059,2485,295,0.7196733378071363,1,36,0
1661,14497,2992,531,0.6699916857019258,1,30,0
1662,16207,9332,610,0.9362308403107606,0,52,0
1663,4583,2386,170,1.0392941433713754,0,109,1
1664,3040,996,79,0.8454637990300906,1,55,0
1665,2885,899,68,0.7724606556525437,1,11,0
1666,23123,12280,741,0.8688464457990809,0,64,0
1667,3043,1690,49,1.1137027509971642,0,133,1
1668,3597,567,52,1.06733489955569,0,74,1
1669,22772,10498,406,0.8873401507613182,0,62,0
1670,19226,3366,577,0.6726352497155116,1,64,0
1671,671,51,11,1.3022140904614286,0,85,1
1672,24336,4890,263,0.8940724116455885,0,107,0
1673,9600,2075,320,0.697098922972706,1,63,0
1674,6043,1533,230,0.7554653779546185,1,57,0
1675,2371,1003,73,1.1283746610467045,0,89,1
1676,4616,1488,124,1.0306607362641458,0,51,1
1677,4238,469,100,0.8069121901860342,1,57,0
1678,8278,3158,314,0.7303398048469059,1,30,0
1679,3529,1631,135,0.7976453691075884,1,83,0
1680,3088,1693,66,1.0962453884646537,0,58,1
1681,13203,5103,184,0.9314222286004556,0,85,0
1682,6130,2598,180,1.012059840794788,0,114,1
1683,4183,631,68,1.0668426627612457,0,65,1
1684,50000,13135,795,0.8114116698241991,0,56,0
1685,1022,262,34,1.196857349303665,0,41,1
1686,13849,5613,160,0.7138664837025779,1,46,0
1687,41747,9185,1500,0.85220883381168,0,17,0
1688,50000,19532,863,0.8585077583819939,0,43,0
1689,2571,963,75,1.1137419245417821,0,86,1
1690,12050,2273,400,0.9418360681806538,0,15,0
1691,10233,4655,213,0.6907912771472559,1,13,0
1692,1936,198,20,0.825949563922321,1,71,0
1693,20328,5712,377,0.8807463145484501,0,73,0
1694,6516,3824,195,0.7264360429725919,1,12,0
1695,7666,4090,227,1.0297023562457739,0,13,1
1696,35021,12542,1169,0.8614881957466068,0,70,0
1697,1571,419,37,0.8307875483660994,1,54,0
1698,4637,2741,89,1.0471952236803181,0,81,1
1699,335,146,9,1.3835781528822662,0,92,1
1700,25385,7789,799,0.6403869100706582,1,33,0
1701,815,249,32,1.208655673414299,0,49,1
1702,26076,15091,707,0.6621237683287272,1,60,0
1703,6531,3344,259,0.9836482235615187,0,95,0
1704,2372,642,41,1.075033053689134,0,16,1
1705,11474,1115,265,0.7082847300663245,1,55,0
1706,6406,1401,80,0.9776327019077334,0,62,0
1707,8661,2463,200,0.7102651302908686,1,30,0
1708,18602,5311,329,0.6865213422750871,1,75,0
1709,8307,4118,290,0.7392205913475797,1,30,0
1710,29428,3030,379,0.6364701743319007,1,18,0
1711,6417,3569,162,0.9771081727721858,0,22,0
1712,6138,2537,185,0.751864644695101,1,42,0
1713,5333,310,87,1.0026053524409633,0,42,1
1714,19384,6171,298,0.9088936689532888,0,20,0
1715,25094,6403,853,0.913026831899145,0,30,0
1716,48467,9354,1010,0.6131454769246212,1,48,0
1717,3562,1711,80,1.0739535408810807,0,97,1
1718,50000,4853,661,0.635660477663666,1,70,0
1719,12336,1978,191,0.9191114166687537,0,19,0
1720,9654,3320,276,1.0122639100160453,0,83,1
1721,20246,10284,472,0.9272859397956874,0,22,0
1722,50000,12625,1500,0.8439510815012164,0,22,0
1723,4813,2748,164,1.0552956516643393,0,48,1
1724,2098,167,50,0.8182018004331675,1,75,0
1725,50000,9438,672,0.8654766945743397,0,86,0
1726,50000,3936,838,0.8560699407716398,0,50,0
1727,13953,1064,446,0.9398793761787206,0,14,0
1728,3954,1981,60,1.0277821921550396,0,106,1
1729,7888,1120,113,1.0265446246579872,0,115,1
1730,14024,6134,360,0.9118009617688636,0,66,0
1731,2909,934,98,1.0782873592422475,0,84,1
1732,7687,4280,166,0.9682682720308899,0,15,0
1733,2352,553,74,0.8078332233025589,1,64,0
1734,3388,819,57,1.0988916828248745,0,44,1
1735,2198,1198,55,1.0957549389454984,0,94,1
1736,4993,2406,59,0.783292794614672,1,87,0
1737,16037,3573,573,0.670581128487376,1,32,0
1738,50000,6813,897,0.859347708944245,0,16,0
1739,9343,1895,249,0.989808138847801,0,81,0
1740,930,256,32,0.922858250326697,1,104,0
1741,50000,8777,756,0.6061758962499219,1,35,0
1742,1000,372,19,0.8826650075671669,1,82,0
1743,891,193,15,1.2130786525671768,0,17,1
1744,50000,19376,1103,0.8133112686028483,0,72,0
1745,1277,180,26,1.1935853622192971,0,88,1
1746,2931,411,83,0.7904011251378904,1,25,0
1747,3585,503,48,1.0622876108024133,0,66,1
1748,198,114,5,1.4766878695953343,0,66,1
1749,2161,129,48,0.8580962177072796,1,59,0
1750,2019,610,69,1.176012842372437,0,28,1
1751,1242,232,41,1.2354637402956028,0,132,1
1752,7329,3575,190,1.0024151630832967,0,41,1
1753,6173,3507,154,1.0264699080050954,0,70,1
1754,10067,5536,244,0.9611333721914381,0,67,0
1755,8550,3377,236,0.9914834302363389,0,88,0
1756,4915,2424,191,0.9932975025979475,0,105,0
1757,25474,4145,296,0.6583420049646184,1,60,0
1758,7836,3145,163,0.7333218613265688,1,38,0
1759,50000,23879,820,0.8436708614429896,0,48,0
1760,20394,7961,617,0.8867704052572393,0,34,0
1761,7408,2623,81,0.9675421453625396,0,89,0
1762,1304,392,14,0.8925014492963514,1,15,0
1763,6535,3899,194,0.9938535825654362,0,21,0
1764,96,45,5,1.7454391269162775,0,36,1
1765,3962,843,127,1.0932467815904618,0,65,1
1766,11727,4984,331,0.9922375612705174,0,49,0
1767,16078,1827,161,0.8940580294551903,0,88,0
1768,2814,570,105,1.0717269009354542,0,119,1
1769,6888,4027,250,1.026878450842208,0,12,1
1770,3942,648,52,0.8171960376887673,1,94,0
1771,18028,7319,389,0.9145415913364308,0,42,0
1772,50000,25188,1482,0.8184734946823025,0,78,0
1773,4514,608,45,1.0362026489680685,0,18,1
1774,2965,716,78,1.1255710618169013,0,25,1
1775,6862,3503,128,1.0030710218620678,0,89,1
1776,9344,3339,356,0.940225632919979,0,93,0
1777,13964,887,485,0.9460170190765159,0,105,0
1778,13238,3948,275,0.9530192043828822,0,72,0
1779,50000,19409,923,0.8459270328021096,0,47,0
1780,4887,858,122,1.05089849526399,0,11,1
1781,3432,523,73,1.0756729646919665,0,80,1
1782,10692,3571,293,0.9262297601669438,0,25,0
1783,1464,326,38,0.8612766299918063,1,19,0
1784,11800,4178,168,0.68239263076711,1,27,0
1785,1251,624,43,0.9095180156118394,1,44,0
1786,7356,1917,230,0.9641849848316708,0,114,0
1787,4230,739,55,1.104167302316634,0,14,1
1788,50000,19947,919,0.8295349731301708,0,53,0
1789,1078,398,40,0.9353928039136292,1,27,0
1790,50000,4764,1500,0.6259570697516401,1,64,0
1791,2147,916,83,0.799112348284973,1,31,0
1792,2461,477,36,1.146377996214693,0,129,1
1793,50000,15688,1500,0.8310287202824589,0,87,0
1794,50000,6548,619,0.635434792549554,1,18,0
1795,4315,652,123,0.7799603906331773,1,17,0
1796,3737,327,124,1.0354070660974353,0,111,1
1797,1405,363,29,1.255883659772917,0,37,1
1798,50000,5023,1500,0.8344026386494593,0,64,0
1799,3093,1281,84,1.0923317053881738,0,130,1
1800,5854,2990,188,1.0289031806745577,0,72,1
1801,11485,4229,428,0.6928429588908249,1,63,0
1802,6185,1437,203,0.7636915520497761,1,55,0
1803,2034,102,45,1.149379696750118,0,44,1
1804,9620,3244,360,0.9439992175970808,0,95,0
1805,2701,701,90,1.1430000459314928,0,95,1
1806,949,361,22,1.29634771889149,0,70,1
1807,50000,19409,1494,0.8622892436156,0,89,0
1808,4084,1172,43,1.0204601340698864,0,66,1
1809,3622,1344,51,0.8288540119318571,1,96,0
1810,30569,9015,459,0.849511959559979,0,78,0
1811,3474,474,36,1.1030580451290297,0,49,1
1812,17019,7670,530,0.673255048442367,1,41,0
1813,12524,1198,146,0.9090116315527691,0,96,0
1814,1968,201,34,0.8518894944517333,1,35,0
1815,30214,15015,519,0.8466136778013107,0,77,0
1816,15768,1332,521,0.6676222789276537,1,77,0
1817,50000,19895,1329,0.6025160797257676,1,51,0
1818,22315,11906,700,0.6772656263165772,1,64,0
1819,3409,1175,105,0.8183179455618825,1,55,0
1820,50000,24574,1426,0.6297348968194911,1,44,0
1821,7458,2983,278,1.0345267726381298,0,28,1
1822,50000,8146,1467,0.809085145032878,0,65,0
1823,18569,5910,444,0.8753645534527834,0,61,0
1824,5720,672,57,1.0431973115079227,0,105,1
1825,11180,4461,295,0.9437435915406258,0,113,0
1826,50000,25931,1500,0.8350813961640435,0,56,0
1827,3618,1324,91,1.0659851924000152,0,62,1
1828,8293,444,115,0.9765073117435799,0,99,0
1829,8880,1839,286,0.9525739711838315,0,104,0
1830,7240,3945,153,1.0109101007492427,0,27,1
1831,16462,1318,306,0.6580765688542737,1,10,0
1832,42024,5066,921,0.8679075189821565,0,65,0
1833,5096,2102,121,1.0278606767187108,0,107,1
1834,2721,554,43,1.1267413041245868,0,28,1
1835,1229,672,24,0.8663063277323101,1,80,0
1836,2133,463,39,1.159125281485843,0,68,1
1837,4085,552,59,0.7926241984608071,1,14,0
1838,1622,854,63,1.2229117810749452,0,40,1
1839,50000,9767,1500,0.8311381888815869,0,41,0
1840,13192,4526,363,0.6686293280397735,1,27,0
1841,43255,20232,1404,0.8263983831097912,0,40,0
1842,6101,2384,195,1.0310076958061196,0,93,1
1843,5765,2656,135,0.9846868633028844,0,58,0
1844,26943,8627,612,0.8924751004835129,0,45,0
1845,14068,2826,558,0.6745277319320547,1,19,0
1846,2784,559,98,1.1494730164253508,0,88,1
1847,7472,1495,203,0.9690281854338298,0,96,0
1848,1492,698,18,0.855467369530537,1,77,0
1849,2986,724,62,0.7853892127706583,1,68,0
1850,15827,2787,452,0.9332173109610822,0,64,0
1851,1025,159,23,1.263299407421255,0,53,1
1852,36147,10539,427,0.8323222431972875,0,31,0
1853,692,138,15,0.9888796480556615,1,78,0
1854,50000,20064,1259,0.823266900624969,0,49,0
1855,12659,6167,351,0.9581654898819815,0,38,0
1856,1482,194,25,1.17991982309489,0,78,1
1857,4945,1502,53,0.7307442669739784,1,13,0
1858,775,66,18,0.9351534347543434,1,28,0
1859,5719,1235,124,0.7656630344344304,1,90,0
1860,8341,2063,318,0.7011241911765619,1,81,0
1861,1454,648,40,1.2463842753194962,0,141,1
1862,4062,1880,143,1.0990195516082644,0,87,1
1863,6561,1259,76,1.0319342527092439,0,19,1
1864,7803,1879,267,0.991692086845709,0,62,0
1865,14535,8021,577,0.6877902996095537,1,20,0
1866,19665,4486,295,0.9350699040967951,0,109,0
1867,2335,1353,36,1.112370594828266,0,107,1
1868,20419,4632,467,0.6587346118980736,1,46,0
1869,50000,5214,1300,0.601529975305407,1,12,0
1870,3519,1446,43,1.0999490163015713,0,110,1
1871,49264,4574,1500,0.8153805289407114,0,13,0
1872,2658,200,48,0.7846699208565763,1,53,0
1873,6457,2552,244,0.7252476686487228,1,43,0
1874,12115,5302,345,0.966251758116056,0,35,0
1875,15033,8222,322,0.9173370063371649,0,83,0
1876,27226,7883,408,0.8538366840878876,0,93,0
1877,6782,810,248,0.9650281932560337,0,87,0
1878,1992,844,65,1.1242626664579798,0,85,1
1879,2101,921,51,0.8444880989902734,1,36,0
1880,15523,4317,528,0.9513785534974215,0,46,0
1881,3353,1650,51,0.8023267558156937,1,17,0
1882,9712,4061,235,0.7341639735504313,1,57,0
1883,1054,466,39,0.8994527624981523,1,68,0
1884,6006,1392,69,0.7535158979996903,1,72,0
1885,5470,2930,162,1.0274419148868372,0,27,1
1886,7315,1684,165,0.7633675953626785,1,71,0
1887,13807,5727,500,0.9521799752104813,0,26,0
1888,3053,584,33,1.1083270394853513,0,14,1
1889,7351,1168,169,0.9626205554474155,0,68,0
1890,1099,172,35,0.9059000016521879,1,79,0
1891,4769,1051,131,0.7603544077968258,1,37,0
1892,5085,731,146,1.0246191642847498,0,20,1
1893,28189,16725,806,0.8981174935443649,0,100,0
1894,20005,2132,400,0.9150124235873895,0,97,0
1895,7680,1241,256,0.720021488737533,1,21,0
1896,7573,2663,81,1.022001070644919,0,75,1
1897,22845,9695,715,0.9297900561328807,0,86,0
1898,20422,1916,340,0.9121818979043106,0,96,0
1899,49434,20703,1319,0.849532658802551,0,12,0
